DEP_AVE,LON_AVE,LAT_AVE,S_AVE,N_AVE,TRAN_STRESS_MPA,NORM_STRESS_MPA
17.5277985164,-146.04856977625005,60.505796835975,3887.5,-152.5,87.06047798609013,108.86312298434711
12.415527661666667,-145.05791922825006,59.65138648842501,3887.5,-42.5,87.06047798609013,108.86312298434711
16.483178774516663,-145.7732945135,60.273524792725,3887.5,-122.5,87.06047798609013,108.86312298434711
12.795134544375,-145.10186315075003,59.69038252065,3887.5,-47.5,87.06047798609013,108.86312298434711
14.92495975494,-145.41226361825,59.9629459259,3887.5,-82.5,87.06047798609013,108.86312298434711
14.365705251724998,-145.04602493100003,59.94813219307501,3892.5,-72.5,85.67795410541473,103.62461351874468
16.577600902988888,-145.35429307825,60.3680699247,3892.5,-122.5,85.67795410541473,103.62461351874468
18.19367752074,-145.60661033525002,60.7034500561,3892.5,-162.5,85.67795410541473,103.62461351874468
16.005827903729998,-145.2610010225,60.24216968374999,3892.5,-107.5,85.67795410541473,103.62461351874468
12.153965314233332,-144.83480300000005,59.653720019875,3892.5,-37.5,85.67795410541473,103.62461351874468
14.6140211820625,-145.07651100024998,59.990159995125,3892.5,-77.5,85.67795410541473,103.62461351874468
12.808280181880006,-144.894778809,59.73787501742501,3892.5,-47.5,85.67795410541473,103.62461351874468
16.202826023100002,-145.29201426650005,60.2841448366,3892.5,-112.5,85.67795410541473,103.62461351874468
18.38981081644,-145.63852380974996,60.74533516419999,3892.5,-167.5,85.67795410541473,103.62461351874468
21.6034134456,-146.06089992924998,61.2890899594,3892.5,-232.5,85.67795410541473,103.62461351874468
20.068397680908333,-145.86417659250003,61.0383047016,3892.5,-202.5,85.67795410541473,103.62461351874468
17.761416965066665,-145.54304554425,60.619653596324994,3892.5,-152.5,85.67795410541473,103.62461351874468
22.144061369047066,-146.1271651545,61.3726157322,3892.5,-242.5,85.67795410541473,103.62461351874468
14.88722181318333,-145.10705835074998,60.032181680025005,3892.5,-82.5,85.67795410541473,103.62461351874468
15.412022431683331,-145.16839940149998,60.11620045412501,3892.5,-92.5,85.67795410541473,103.62461351874468
13.1157272339,-144.92487125775,59.779942091525,3892.5,-52.5,85.67795410541473,103.62461351874468
19.74753252665,-145.83169633650004,60.996476374875,3892.5,-197.5,85.67795410541473,103.62461351874468
17.560479530915384,-145.5113934355,60.57774232735,3892.5,-147.5,85.67795410541473,103.62461351874468
19.5303510519,-145.7992835765,60.95464128265,3892.5,-192.5,85.67795410541473,103.62461351874468
20.26793409648421,-145.89675850575003,61.080122836725,3892.5,-207.5,85.67795410541473,103.62461351874468
17.166742324833336,-145.4483156815,60.493897131675,3892.5,-137.5,85.67795410541473,103.62461351874468
15.80979232788,-145.23005054450002,60.200188259250005,3892.5,-102.5,85.67795410541473,103.62461351874468
21.80996240887619,-146.093997672,61.33085634617501,3892.5,-237.5,85.67795410541473,103.62461351874468
13.804664134975,-144.9852967045,59.864052246625,3892.5,-62.5,85.67795410541473,103.62461351874468
22.32481444966364,-146.1604376775,61.414364571875,3892.5,-247.5,85.67795410541473,103.62461351874468
19.29841573615264,-145.76697164949996,60.91279608520001,3892.5,-187.5,85.67795410541473,103.62461351874468
19.00343456268,-145.73472667149997,60.870944179475,3892.5,-182.5,85.67795410541473,103.62461351874468
20.40067071179231,-145.92940846775002,61.121934148475,3892.5,-212.5,85.67795410541473,103.62461351874468
13.481119155883336,-144.955053823,59.8220001775,3892.5,-57.5,85.67795410541473,103.62461351874468
18.861138463025,-145.70258170975,60.82908225392499,3892.5,-177.5,85.67795410541473,103.62461351874468
16.968612670887502,-145.41688951624997,60.451963259225,3892.5,-132.5,85.67795410541473,103.62461351874468
14.083418846114284,-145.01563041949996,59.9060952532,3892.5,-67.5,85.67795410541473,103.62461351874468
17.961264928193337,-145.57479526925,60.6615550963,3892.5,-157.5,85.67795410541473,103.62461351874468
18.61973346363636,-145.6705031555,60.787213676725,3892.5,-172.5,85.67795410541473,103.62461351874468
20.948296410707144,-145.99498197825,61.205529332425,3892.5,-222.5,85.67795410541473,103.62461351874468
20.806103324885,-145.96216091974998,61.16373518140001,3892.5,-217.5,85.67795410541473,103.62461351874468
15.61393375396,-145.19919384000005,60.158197466450005,3892.5,-97.5,85.67795410541473,103.62461351874468
21.31521097819524,-146.0279063685,61.2473131164,3892.5,-227.5,85.67795410541473,103.62461351874468
16.400844764720002,-145.32312203700002,60.32611054275,3892.5,-117.5,85.67795410541473,103.62461351874468
15.15216350556667,-145.13769799025,60.07419415112501,3892.5,-87.5,85.67795410541473,103.62461351874468
16.79692840578333,-145.38555940700002,60.4100197806,3892.5,-127.5,85.67795410541473,103.62461351874468
17.36037864684,-145.47980614225003,60.535824573075,3892.5,-142.5,85.67795410541473,103.62461351874468
12.41609745028,-144.864746201,59.69580197587499,3892.5,-42.5,85.67795410541473,103.62461351874468
15.488776842766669,-144.9414609885,60.246198776274994,3897.5,-102.5,84.19557162249325,98.48550351996008
22.34434366225,-145.43291181924997,61.252064415775,3897.5,-217.5,84.19557162249325,98.48550351996008
17.1927769979,-145.10892227699998,60.596268552975,3897.5,-142.5,84.19557162249325,98.48550351996008
15.662694613166664,-144.96220294199998,60.28996864832501,3897.5,-107.5,84.19557162249325,98.48550351996008
13.147584597266668,-144.75730048775,59.852122825150005,3897.5,-57.5,84.19557162249325,98.48550351996008
19.669316768625,-145.280052656,60.9461237313,3897.5,-182.5,84.19557162249325,98.48550351996008
14.5825357437,-144.8590664245,60.0710857823,3897.5,-82.5,84.19557162249325,98.48550351996008
16.2638950348,-145.024741053,60.42126001017501,3897.5,-122.5,84.19557162249325,98.48550351996008
16.080261866266667,-145.00384277850003,60.377499276925,3897.5,-117.5,84.19557162249325,98.48550351996008
16.641464869200007,-145.06671802749997,60.508770927,3897.5,-132.5,84.19557162249325,98.48550351996008
18.064654032366665,-145.17266501325005,60.727489469425,3897.5,-157.5,84.19557162249325,98.48550351996008
13.50351953505,-144.7775420525,59.8959219379,3897.5,-62.5,84.19557162249325,98.48550351996008
21.830785751325003,-145.41088786350002,61.20836954765,3897.5,-212.5,84.19557162249325,98.48550351996008
22.7517080307,-145.45498480600003,61.29575641277501,3897.5,-222.5,84.19557162249325,98.48550351996008
16.9632987976,-145.08779732425,60.55252107505,3897.5,-137.5,84.19557162249325,98.48550351996008
20.740199089025,-145.34520538875,61.07726214455,3897.5,-197.5,84.19557162249325,98.48550351996008
12.4546427727,-144.7169660975,59.7645159113,3897.5,-47.5,84.19557162249325,98.48550351996008
19.266967773433333,-145.25846214249995,60.9024034902,3897.5,-177.5,84.19557162249325,98.48550351996008
20.091602325466667,-145.30171444325003,60.989839801175,3897.5,-187.5,84.19557162249325,98.48550351996008
21.41660547255,-145.38893712375,61.16467039255,3897.5,-207.5,84.19557162249325,98.48550351996008
14.327298164366669,-144.83860975649998,60.02729923695,3897.5,-77.5,84.19557162249325,98.48550351996008
14.72936153415,-144.87958835525,60.11486851400001,3897.5,-87.5,84.19557162249325,98.48550351996008
20.55504989625,-145.32342395925002,61.03355307755,3897.5,-192.5,84.19557162249325,98.48550351996008
15.24732398985,-144.92078544574997,60.202425022325,3897.5,-97.5,84.19557162249325,98.48550351996008
14.992151260366668,-144.900153984,60.158648691975,3897.5,-92.5,84.19557162249325,98.48550351996008
18.895187377933336,-145.23691893299997,60.858680480875,3897.5,-172.5,84.19557162249325,98.48550351996008
18.2424488068,-145.19402068099996,60.77122345187499,3897.5,-162.5,84.19557162249325,98.48550351996008
18.5799751282,-145.2154463645,60.814953338,3897.5,-167.5,84.19557162249325,98.48550351996008
13.835774739566665,-144.7978477575,59.939717303625,3897.5,-67.5,84.19557162249325,98.48550351996008
24.01701927186,-145.5215989025,61.426809262675,3897.5,-237.5,84.19557162249325,98.48550351996008
12.7759785652,-144.73710149875,59.808321225325,3897.5,-52.5,84.19557162249325,98.48550351996008
20.8803882599,-145.36703497575002,61.12096839252499,3897.5,-202.5,84.19557162249325,98.48550351996008
23.29352664945,-145.47713167150005,61.3394440833,3897.5,-227.5,84.19557162249325,98.48550351996008
17.7713499069,-145.15135581574998,60.683752768374994,3897.5,-152.5,84.19557162249325,98.48550351996008
14.0833644867,-144.818196408,59.98351016035,3897.5,-72.5,84.19557162249325,98.48550351996008
24.6344909668,-145.56631576,61.51415981984999,3897.5,-247.5,84.19557162249325,98.48550351996008
17.538194656366667,-145.13011601600002,60.640012007775,3897.5,-147.5,84.19557162249325,98.48550351996008
15.90289020535,-144.982989363,60.3337359209,3897.5,-112.5,84.19557162249325,98.48550351996008
23.8566379547,-145.49932801224998,61.38312885622501,3897.5,-232.5,84.19557162249325,98.48550351996008
23.976184845,-145.5439197175,61.470486744725,3897.5,-242.5,84.19557162249325,98.48550351996008
16.445439656566666,-145.04570691275,60.4650167917,3897.5,-127.5,84.19557162249325,98.48550351996008
16.475613276166662,-144.8933963535,60.572764273025,3902.5,-137.5,82.61828678396178,93.452383681273
17.351977920539998,-144.94461380049998,60.705230603075,3902.5,-152.5,82.61828678396178,93.452383681273
24.35569381713749,-145.20719658175005,61.367250950575,3902.5,-227.5,82.61828678396178,93.452383681273
25.973088128242853,-145.2610423295,61.499591295225,3902.5,-242.5,82.61828678396178,93.452383681273
22.24296242848572,-145.13609937225002,61.1907637298,3902.5,-207.5,82.61828678396178,93.452383681273
14.78213195802,-144.758831059,60.219424218325,3902.5,-97.5,82.61828678396178,93.452383681273
25.27121353148572,-145.24304640749995,61.455480117250005,3902.5,-237.5,82.61828678396178,93.452383681273
20.56428718566,-145.08329154274998,61.058373619675,3902.5,-192.5,82.61828678396178,93.452383681273
15.12598133085,-144.79219963850002,60.307772296,3902.5,-107.5,82.61828678396178,93.452383681273
16.818874359133332,-144.91041905174998,60.61692210162499,3902.5,-142.5,82.61828678396178,93.452383681273
18.5468120575,-144.99626402900003,60.837676196,3902.5,-167.5,82.61828678396178,93.452383681273
12.5504961014,-144.6108625795,59.821752993125,3902.5,-52.5,82.61828678396178,93.452383681273
12.280635197966664,-144.59464421025,59.7775566454,3902.5,-47.5,82.61828678396178,93.452383681273
15.617717742900002,-144.82574896824997,60.396111716575,3902.5,-117.5,82.61828678396178,93.452383681273
15.788240909575,-144.84258733849995,60.44027837545,3902.5,-122.5,82.61828678396178,93.452383681273
21.097087315157143,-145.10084833500005,61.10250585280001,3902.5,-197.5,82.61828678396178,93.452383681273
13.370096206666664,-144.65979395899998,59.954328810625,3902.5,-67.5,82.61828678396178,93.452383681273
26.422473483633336,-145.2790995185,61.543699534875,3902.5,-247.5,82.61828678396178,93.452383681273
16.982829093933333,-144.92749769424998,60.661077249875,3902.5,-147.5,82.61828678396178,93.452383681273
18.08918921153333,-144.97899671300004,60.793530088525,3902.5,-162.5,82.61828678396178,93.452383681273
22.979894638074995,-145.15379397574998,61.234889356275005,3902.5,-212.5,82.61828678396178,93.452383681273
13.990621566766668,-144.69262978774998,60.042702399750006,3902.5,-77.5,82.61828678396178,93.452383681273
23.203845977771422,-145.17154818224998,61.279012125075,3902.5,-217.5,82.61828678396178,93.452383681273
13.686518669124998,-144.67618558675002,59.998516863775,3902.5,-72.5,82.61828678396178,93.452383681273
19.29470906938572,-145.030932426,60.925962000475,3902.5,-177.5,82.61828678396178,93.452383681273
16.077354749050002,-144.85948066225,60.484442401950005,3902.5,-127.5,82.61828678396178,93.452383681273
14.191130320233336,-144.70910919200003,60.086886250125005,3902.5,-82.5,82.61828678396178,93.452383681273
20.08806528362857,-145.065793277,61.01423858105,3902.5,-187.5,82.61828678396178,93.452383681273
21.672731717449995,-145.11844432274998,61.146636207,3902.5,-202.5,82.61828678396178,93.452383681273
23.66956214904,-145.1893423065,61.323132979925006,3902.5,-222.5,82.61828678396178,93.452383681273
19.6104364395,-145.04833385250004,60.970101680675,3902.5,-182.5,82.61828678396178,93.452383681273
24.43698120118,-145.225091142,61.41136698947501,3902.5,-232.5,82.61828678396178,93.452383681273
18.884008407600003,-145.01356948975,60.8818204755,3902.5,-172.5,82.61828678396178,93.452383681273
16.0895595551,-144.87641078499996,60.52860466560001,3902.5,-132.5,82.61828678396178,93.452383681273
13.116330146766664,-144.64343722675,59.91013908677501,3902.5,-62.5,82.61828678396178,93.452383681273
12.6761738459,-144.62713260799998,59.86594686792501,3902.5,-57.5,82.61828678396178,93.452383681273
15.36533184052,-144.80894707025004,60.35194331067501,3902.5,-112.5,82.61828678396178,93.452383681273
17.733497301750003,-144.96178635575,60.7493812515,3902.5,-157.5,82.61828678396178,93.452383681273
15.0528230667,-144.77548835649998,60.2635995499,3902.5,-102.5,82.61828678396178,93.452383681273
14.470378494260002,-144.72564163475,60.131067560825,3902.5,-87.5,82.61828678396178,93.452383681273
16.642326831800002,-144.66503290949996,60.77089811025,3907.5,-157.5,80.95132881251097,88.53145895740039
23.084757804866676,-144.77919630325002,61.261932813225,3907.5,-212.5,80.95132881251097,88.53145895740039
24.73085594175556,-144.80033695825,61.35119973307499,3907.5,-222.5,80.95132881251097,88.53145895740039
17.273702144625002,-144.67526415099996,60.8155422787,3907.5,-162.5,80.95132881251097,88.53145895740039
13.700710296625,-144.524680089,60.145788674275,3907.5,-87.5,80.95132881251097,88.53145895740039
19.951154947275,-144.72686813899998,61.0387489808,3907.5,-187.5,80.95132881251097,88.53145895740039
25.622663074066672,-144.81095549125,61.3958316705,3907.5,-227.5,80.95132881251097,88.53145895740039
21.6693172455,-144.75817518400004,61.17266211800001,3907.5,-202.5,80.95132881251097,88.53145895740039
13.8999652863,-144.55430170800005,60.2797550295,3907.5,-102.5,80.95132881251097,88.53145895740039
12.1321592331,-144.45648159774998,59.833171513,3907.5,-52.5,80.95132881251097,88.53145895740039
27.121442101227277,-144.83227758049998,61.485092859800005,3907.5,-237.5,80.95132881251097,88.53145895740039
17.588097981042853,-144.68552963399998,60.86018536585,3907.5,-167.5,80.95132881251097,88.53145895740039
13.955541420000005,-144.534525367,60.19044502875001,3907.5,-92.5,80.95132881251097,88.53145895740039
15.02961883544,-144.60422032125,60.50301494797501,3907.5,-127.5,80.95132881251097,88.53145895740039
15.8088274002,-144.65482439150003,60.726253224275,3907.5,-152.5,80.95132881251097,88.53145895740039
12.724875927,-144.48555365325,59.96715521672501,3907.5,-67.5,80.95132881251097,88.53145895740039
18.08198138644285,-144.69581805024998,60.90482772885,3907.5,-172.5,80.95132881251097,88.53145895740039
14.09844875336,-144.54440277824995,60.23510036880001,3907.5,-97.5,80.95132881251097,88.53145895740039
14.29602336881667,-144.56423306149998,60.324408666575,3907.5,-107.5,80.95132881251097,88.53145895740039
13.532520055775,-144.51485613699998,60.10113164655,3907.5,-82.5,80.95132881251097,88.53145895740039
15.540633996316664,-144.62437928099996,60.592312868700006,3907.5,-137.5,80.95132881251097,88.53145895740039
15.326107819883331,-144.61428314274997,60.5476644343,3907.5,-132.5,80.95132881251097,88.53145895740039
18.63055120195714,-144.70614102424997,60.94946900057501,3907.5,-177.5,80.95132881251097,88.53145895740039
14.86866111754,-144.59417960999997,60.458364763525,3907.5,-122.5,80.95132881251097,88.53145895740039
13.346851587275,-144.50506403099996,60.056473613525,3907.5,-77.5,80.95132881251097,88.53145895740039
14.7007069588,-144.574186129,60.369061618125,3907.5,-112.5,80.95132881251097,88.53145895740039
16.217986345274998,-144.64464980325002,60.68160726695,3907.5,-147.5,80.95132881251097,88.53145895740039
12.451856994619998,-144.46614801475,59.877833513625,3907.5,-57.5,80.95132881251097,88.53145895740039
12.9451713562,-144.49529306099996,60.0118149133,3907.5,-72.5,80.95132881251097,88.53145895740039
20.47390174868,-144.73727249449996,61.08338768252499,3907.5,-192.5,80.95132881251097,88.53145895740039
28.72861385345,-144.84298136475002,61.52972210445,3907.5,-242.5,80.95132881251097,88.53145895740039
26.5993285179,-144.821598268,61.44046284217501,3907.5,-232.5,80.95132881251097,88.53145895740039
19.30476498602501,-144.71648714275,60.99410954139999,3907.5,-182.5,80.95132881251097,88.53145895740039
22.376936721790003,-144.76867384575002,61.2172978414,3907.5,-207.5,80.95132881251097,88.53145895740039
28.82862586975,-144.85372202924998,61.574350184175,3907.5,-247.5,80.95132881251097,88.53145895740039
14.605407714833332,-144.58417191424996,60.4137135367,3907.5,-117.5,80.95132881251097,88.53145895740039
15.67522449496,-144.6344977315,60.636960598625,3907.5,-142.5,80.95132881251097,88.53145895740039
21.2038648128375,-144.747712051,61.12802527255001,3907.5,-197.5,80.95132881251097,88.53145895740039
23.87110265095556,-144.78975462149998,61.30656665245,3907.5,-217.5,80.95132881251097,88.53145895740039
14.24102926255,-144.36569484150004,60.60221667192501,3912.5,-137.5,79.20017434048864,83.72852993339413
12.674592494974997,-144.32636434100002,60.108155583925,3912.5,-82.5,79.20017434048864,83.72852993339413
13.886041959133332,-144.3548490525,60.46747445455,3912.5,-122.5,79.20017434048864,83.72852993339413
15.114877700775,-144.3766294495,60.736957611825005,3912.5,-152.5,79.20017434048864,83.72852993339413
13.27654099465,-144.34409484699998,60.33273091995,3912.5,-107.5,79.20017434048864,83.72852993339413
26.904314994800004,-144.43654024349996,61.455553046375,3912.5,-232.5,79.20017434048864,83.72852993339413
16.8252234459,-144.39135376725002,60.916610115024994,3912.5,-172.5,79.20017434048864,83.72852993339413
25.73476600645,-144.43271636074996,61.41064197465001,3912.5,-227.5,79.20017434048864,83.72852993339413
19.5866874695,-144.40624489600003,61.09626021890001,3912.5,-192.5,79.20017434048864,83.72852993339413
23.648324148985715,-144.42509927075002,61.320819389925006,3912.5,-217.5,79.20017434048864,83.72852993339413
20.56079769135,-144.40999517625,61.141172349325,3912.5,-197.5,79.20017434048864,83.72852993339413
24.64581222532,-144.42890126024997,61.365730776575006,3912.5,-222.5,79.20017434048864,83.72852993339413
21.495315233866663,-144.41375399425,61.18608435695,3912.5,-202.5,79.20017434048864,83.72852993339413
22.483457247416663,-144.4175256785,61.23099617955,3912.5,-207.5,79.20017434048864,83.72852993339413
18.76125183104,-144.40250736175,61.0513479051,3912.5,-187.5,79.20017434048864,83.72852993339413
12.428269386300002,-144.31934002474998,60.01832447315,3912.5,-72.5,79.20017434048864,83.72852993339413
13.176033258425,-144.3405285005,60.287816143925,3912.5,-102.5,79.20017434048864,83.72852993339413
15.66434726716,-144.38029608749997,60.78187094535,3912.5,-157.5,79.20017434048864,83.72852993339413
14.047010660175,-144.36206887425,60.557302753425006,3912.5,-132.5,79.20017434048864,83.72852993339413
12.5066871643,-144.322848361,60.063240083500006,3912.5,-77.5,79.20017434048864,83.72852993339413
13.470725297925,-144.35125508700003,60.422560075775,3912.5,-117.5,79.20017434048864,83.72852993339413
13.070256471625,-144.33697388324998,60.24290119920001,3912.5,-97.5,79.20017434048864,83.72852993339413
14.47838664055,-144.36932888299998,60.647130474300006,3912.5,-142.5,79.20017434048864,83.72852993339413
12.953943729425,-144.33342704974996,60.19798614252501,3912.5,-92.5,79.20017434048864,83.72852993339413
18.001827621460002,-144.39877828525,61.006435469675,3912.5,-182.5,79.20017434048864,83.72852993339413
12.04253215792,-144.31584310225003,59.973408698625015,3912.5,-67.5,79.20017434048864,83.72852993339413
28.088170732742856,-144.44037736200002,61.5004639277,3912.5,-237.5,79.20017434048864,83.72852993339413
30.57321521214285,-144.44808269275,61.590285243125,3912.5,-247.5,79.20017434048864,83.72852993339413
14.7672712803,-144.37297509175,60.692044101675,3912.5,-147.5,79.20017434048864,83.72852993339413
29.3140533992,-144.4442233465,61.54537468152501,3912.5,-242.5,79.20017434048864,83.72852993339413
17.311252594000006,-144.39506183675002,60.961522852625,3912.5,-177.5,79.20017434048864,83.72852993339413
12.823032379174998,-144.32989183874997,60.1530709187,3912.5,-87.5,79.20017434048864,83.72852993339413
11.985575676,-144.30887571849996,59.883576769,3912.5,-57.5,79.20017434048864,83.72852993339413
13.887537956225,-144.35845496324998,60.512388661524994,3912.5,-127.5,79.20017434048864,83.72852993339413
16.14492003123333,-144.387658208,60.871697197475,3912.5,-167.5,79.20017434048864,83.72852993339413
28.04935237338572,-144.10937741024998,61.502245890125,3917.5,-237.5,77.3705209480092,79.04897637803273
18.331091245016665,-144.12390668825003,61.09779162915,3917.5,-192.5,77.3705209480092,79.04897637803273
14.739018440233334,-144.13024537625,60.918032215975,3917.5,-172.5,77.3705209480092,79.04897637803273
13.81139698028,-144.136513019,60.7382716281,3917.5,-152.5,77.3705209480092,79.04897637803273
14.2314939499,-144.13495225875,60.783211876775006,3917.5,-157.5,77.3705209480092,79.04897637803273
25.21865572247143,-144.11263851249996,61.4123677008,3917.5,-227.5,77.3705209480092,79.04897637803273
20.383300145466663,-144.12071028449998,61.187670888275,3917.5,-202.5,77.3705209480092,79.04897637803273
13.46461944578,-144.13806854874997,60.69333129295,3917.5,-147.5,77.3705209480092,79.04897637803273
15.054606080050002,-144.13181845375,60.873092170975,3917.5,-167.5,77.3705209480092,79.04897637803273
11.8786875407,-144.157908883,60.109100627675,3917.5,-82.5,77.3705209480092,79.04897637803273
23.093700408925,-144.11588091200002,61.322489202175,3917.5,-217.5,77.3705209480092,79.04897637803273
12.01153182983333,-144.156407381,60.15404185607501,3917.5,-87.5,77.3705209480092,79.04897637803273
16.584411462149998,-144.12708499575,61.00791207075,3917.5,-182.5,77.3705209480092,79.04897637803273
11.723901430766665,-144.15940548000003,60.06415931815,3917.5,-77.5,77.3705209480092,79.04897637803273
11.55160164835,-144.162387302,59.97427651115,3917.5,-67.5,77.3705209480092,79.04897637803273
17.417771339416664,-144.12549764325,61.052851879725,3917.5,-187.5,77.3705209480092,79.04897637803273
12.9621732712,-144.14116748524998,60.603450422200005,3917.5,-137.5,77.3705209480092,79.04897637803273
13.18430805208,-144.13962060799997,60.6483909004,3917.5,-142.5,77.3705209480092,79.04897637803273
12.011932373,-144.14578412474995,60.468628590925,3917.5,-122.5,77.3705209480092,79.04897637803273
12.559270223,-144.14731393374996,60.423687830525,3917.5,-117.5,77.3705209480092,79.04897637803273
31.08959524972857,-144.10609742725,61.59212376725,3917.5,-247.5,77.3705209480092,79.04897637803273
21.5143740972,-144.11910478475,61.232610397200006,3917.5,-207.5,77.3705209480092,79.04897637803273
12.304397583000002,-144.15187980575,60.288865159875,3917.5,-102.5,77.3705209480092,79.04897637803273
23.8301539421,-144.1142625045,61.367428497675,3917.5,-222.5,77.3705209480092,79.04897637803273
26.60645157951429,-144.11101078000004,61.45730684205,3917.5,-232.5,77.3705209480092,79.04897637803273
15.833717823033332,-144.12866697050003,60.962972172875006,3917.5,-177.5,77.3705209480092,79.04897637803273
12.381837844833331,-144.15036175900002,60.33380611475,3917.5,-107.5,77.3705209480092,79.04897637803273
12.654291343679994,-144.14424922775004,60.513569267200005,3917.5,-127.5,77.3705209480092,79.04897637803273
29.54476138524285,-144.10774026449997,61.547184875750006,3917.5,-242.5,77.3705209480092,79.04897637803273
12.7888446808,-144.14271092349998,60.55850988715,3917.5,-132.5,77.3705209480092,79.04897637803273
12.124424934366669,-144.15490259399996,60.19898303015,3917.5,-92.5,77.3705209480092,79.04897637803273
19.32089392343333,-144.12231030425,61.142731288775,3917.5,-197.5,77.3705209480092,79.04897637803273
12.220548311899998,-144.15339285725003,60.2439241224,3917.5,-97.5,77.3705209480092,79.04897637803273
24.1265446345,-143.78224194175004,61.404797735600006,3922.5,-227.5,75.46825997905535,74.4977429988378
15.04574432372,-143.8472358705,61.001505802125,3922.5,-182.5,75.46825997905535,74.4977429988378
16.739589373266668,-143.83293637825,61.09112933575,3922.5,-192.5,75.46825997905535,74.4977429988378
13.58421306608,-143.86145496075,60.911880530675,3922.5,-172.5,75.46825997905535,74.4977429988378
12.649048487333332,-143.889654897,60.732624838475,3922.5,-152.5,75.46825997905535,74.4977429988378
12.539652415685715,-143.88263250025,60.777439357800006,3922.5,-157.5,75.46825997905535,74.4977429988378
21.35407992772857,-143.7968288485,61.31518041445,3922.5,-217.5,75.46825997905535,74.4977429988378
25.687021573400003,-143.77491919575002,61.44960576295,3922.5,-232.5,75.46825997905535,74.4977429988378
11.9269170761,-143.87559439125005,60.82225353752499,3922.5,-162.5,75.46825997905535,74.4977429988378
11.43974256515,-143.95879862624997,60.284456298625,3922.5,-102.5,75.46825997905535,74.4977429988378
19.3745613098,-143.80409316675002,61.2703711241,3922.5,-212.5,75.46825997905535,74.4977429988378
28.922610146671428,-143.76020621775,61.539220358925,3922.5,-242.5,75.46825997905535,74.4977429988378
22.751564570842856,-143.78954791524998,61.35998934567501,3922.5,-222.5,75.46825997905535,74.4977429988378
11.375364542025,-143.9656070035,60.239637153875,3922.5,-97.5,75.46825997905535,74.4977429988378
12.02821636198,-143.8966538335,60.6878098121,3922.5,-147.5,75.46825997905535,74.4977429988378
27.213108607685715,-143.76757117225003,61.49441324395001,3922.5,-237.5,75.46825997905535,74.4977429988378
15.7739443779,-143.84009420200002,61.046317743525,3922.5,-187.5,75.46825997905535,74.4977429988378
11.296425580975,-143.97240050825002,60.19481768772499,3922.5,-92.5,75.46825997905535,74.4977429988378
11.76379814148,-143.90363720225002,60.64299444925,3922.5,-142.5,75.46825997905535,74.4977429988378
11.19787597655,-143.97917180500005,60.14999774167501,3922.5,-87.5,75.46825997905535,74.4977429988378
19.46932125095,-143.81855573075,61.18075111522499,3922.5,-202.5,75.46825997905535,74.4977429988378
11.043000221266665,-143.99266291275,60.060356736875,3922.5,-77.5,75.46825997905535,74.4977429988378
11.436983346925,-143.92446369025004,60.5085456891,3922.5,-127.5,75.46825997905535,74.4977429988378
14.267809486379996,-143.85435341874995,60.956693339375,3922.5,-177.5,75.46825997905535,74.4977429988378
13.138355573,-143.86853260499996,60.867067205475,3922.5,-167.5,75.46825997905535,74.4977429988378
11.3577167988,-143.931370071,60.46372866237501,3922.5,-122.5,75.46825997905535,74.4977429988378
11.096323967,-143.9993828565,60.015535681,3922.5,-72.5,75.46825997905535,74.4977429988378
19.57950507271111,-143.81133267900003,61.22556129755,3922.5,-207.5,75.46825997905535,74.4977429988378
11.07617902755,-143.98592836299997,60.1051774771,3922.5,-82.5,75.46825997905535,74.4977429988378
11.37225227356,-143.95196783774998,60.32927495902501,3922.5,-107.5,75.46825997905535,74.4977429988378
11.297961473475,-143.93825362874995,60.4189111424,3922.5,-117.5,75.46825997905535,74.4977429988378
11.546729087825,-143.9175420245,60.553362385475,3922.5,-132.5,75.46825997905535,74.4977429988378
11.5622203827,-143.91059732625,60.59817858405,3922.5,-137.5,75.46825997905535,74.4977429988378
17.796174685166665,-143.82575420774998,61.135940401724994,3922.5,-197.5,75.46825997905535,74.4977429988378
30.69561903817143,-143.75281574550004,61.584026922300005,3922.5,-247.5,75.46825997905535,74.4977429988378
10.425572077433335,-143.74715687974995,60.40940276075,3927.5,-117.5,73.49944880023173,70.07932740494184
18.51031541825,-143.52385629574997,61.25660999665,3927.5,-212.5,73.49944880023173,70.07932740494184
25.0274238586,-143.4508226035,61.5240681904,3927.5,-242.5,73.49944880023173,70.07932740494184
15.9486316045,-143.54792534824998,61.1674484078,3927.5,-202.5,73.49944880023173,70.07932740494184
11.116974353800002,-143.65457231674998,60.76616777545001,3927.5,-157.5,73.49944880023173,70.07932740494184
10.6739631653,-143.67791069175,60.676982699775,3927.5,-147.5,73.49944880023173,70.07932740494184
11.250112295150002,-143.64285767700002,60.8107588524,3927.5,-162.5,73.49944880023173,70.07932740494184
11.7339951992,-143.63110382275,60.85534866895001,3927.5,-167.5,73.49944880023173,70.07932740494184
10.40372633935,-143.72420180950002,60.498600154875,3927.5,-127.5,73.49944880023173,70.07932740494184
13.61721782686,-143.59565780900004,60.98911218995,3927.5,-182.5,73.49944880023173,70.07932740494184
10.3908023834,-143.815273815,60.1417865334,3927.5,-87.5,73.49944880023173,70.07932740494184
12.84827899932,-143.60750401024998,60.94452534165001,3927.5,-177.5,73.49944880023173,70.07932740494184
